,lens1,lens2,lens1_n_cubes,lens2_n_cubes,lens1_perc_overlap,lens2_perc_overlap,eps,n_vertices,n_connected_components
19345,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.6000000000000001,1.9000000000000004,10,3
19346,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.7000000000000002,0.30000000000000004,32,6
19347,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.7000000000000002,0.5000000000000001,24,4
19348,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.7000000000000002,0.7000000000000001,14,3
19349,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.7000000000000002,0.9000000000000001,14,3
19350,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.7000000000000002,1.1000000000000003,13,3
19351,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.7000000000000002,1.3000000000000003,13,3
19352,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.7000000000000002,1.5000000000000004,13,3
19353,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.7000000000000002,1.7000000000000004,13,3
19354,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.7000000000000002,1.9000000000000004,13,3
19355,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.8000000000000003,0.30000000000000004,42,6
19356,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.8000000000000003,0.5000000000000001,31,4
19357,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.8000000000000003,0.7000000000000001,17,3
19358,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.8000000000000003,0.9000000000000001,17,3
19359,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.8000000000000003,1.1000000000000003,17,3
19360,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.8000000000000003,1.3000000000000003,17,3
19361,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.8000000000000003,1.5000000000000004,17,3
19362,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.8000000000000003,1.7000000000000004,17,3
19363,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.8000000000000003,1.9000000000000004,17,3
19364,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.2,0.7000000000000001,7,4
19365,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.2,0.9000000000000001,7,4
19366,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.2,1.1000000000000003,7,4
19367,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.2,1.3000000000000003,7,4
19368,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.2,1.5000000000000004,7,4
19369,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.2,1.7000000000000004,7,4
19370,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.2,1.9000000000000004,7,4
19371,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.30000000000000004,0.5000000000000001,15,6
19372,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.30000000000000004,0.7000000000000001,10,4
19373,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.30000000000000004,0.9000000000000001,10,4
19374,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.30000000000000004,1.1000000000000003,9,3
19375,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.30000000000000004,1.3000000000000003,9,3
19376,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.30000000000000004,1.5000000000000004,9,3
19377,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.30000000000000004,1.7000000000000004,9,3
19378,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.30000000000000004,1.9000000000000004,9,3
19379,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.4000000000000001,0.30000000000000004,24,5
19380,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.4000000000000001,0.5000000000000001,16,4
19381,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.4000000000000001,0.7000000000000001,11,3
19382,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.4000000000000001,0.9000000000000001,10,3
19383,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.4000000000000001,1.1000000000000003,10,3
19384,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.4000000000000001,1.3000000000000003,9,3
19385,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.4000000000000001,1.5000000000000004,9,3
19386,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.4000000000000001,1.7000000000000004,9,3
19387,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.4000000000000001,1.9000000000000004,9,3
19388,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.5000000000000001,0.30000000000000004,24,5
19389,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.5000000000000001,0.5000000000000001,16,4
19390,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.5000000000000001,0.7000000000000001,11,3
19391,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.5000000000000001,0.9000000000000001,10,3
19392,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.5000000000000001,1.1000000000000003,10,3
19393,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.5000000000000001,1.3000000000000003,9,3
19394,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.5000000000000001,1.5000000000000004,9,3
19395,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.5000000000000001,1.7000000000000004,9,3
19396,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.5000000000000001,1.9000000000000004,9,3
19397,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.6000000000000001,0.30000000000000004,24,5
19398,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.6000000000000001,0.5000000000000001,18,4
19399,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.6000000000000001,0.7000000000000001,13,3
19400,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.6000000000000001,0.9000000000000001,12,3
19401,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.6000000000000001,1.1000000000000003,12,3
19402,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.6000000000000001,1.3000000000000003,10,3
19403,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.6000000000000001,1.5000000000000004,10,3
19404,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.6000000000000001,1.7000000000000004,10,3
19405,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.6000000000000001,1.9000000000000004,10,3
19406,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.7000000000000002,0.30000000000000004,30,5
19407,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.7000000000000002,0.5000000000000001,20,3
19408,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.7000000000000002,0.7000000000000001,14,3
19409,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.7000000000000002,0.9000000000000001,14,3
19410,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.7000000000000002,1.1000000000000003,13,3
19411,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.7000000000000002,1.3000000000000003,13,3
19412,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.7000000000000002,1.5000000000000004,13,3
19413,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.7000000000000002,1.7000000000000004,13,3
19414,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.7000000000000002,1.9000000000000004,13,3
19415,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.8000000000000003,0.30000000000000004,38,5
19416,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.8000000000000003,0.5000000000000001,24,3
19417,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.8000000000000003,0.7000000000000001,17,3
19418,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.8000000000000003,0.9000000000000001,17,3
19419,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.8000000000000003,1.1000000000000003,17,3
19420,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.8000000000000003,1.3000000000000003,17,3
19421,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.8000000000000003,1.5000000000000004,17,3
19422,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.8000000000000003,1.7000000000000004,17,3
19423,Neighbour_1,Neighbour_2,9,9,0.4000000000000001,0.8000000000000003,1.9000000000000004,17,3
19424,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.2,0.7000000000000001,9,4
19425,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.2,0.9000000000000001,9,4
19426,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.2,1.1000000000000003,9,4
19427,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.2,1.3000000000000003,9,4
19428,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.2,1.5000000000000004,9,4
19429,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.2,1.7000000000000004,9,4
19430,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.2,1.9000000000000004,9,4
19431,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.30000000000000004,0.5000000000000001,18,6
19432,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.30000000000000004,0.7000000000000001,13,4
19433,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.30000000000000004,0.9000000000000001,13,4
19434,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.30000000000000004,1.1000000000000003,12,3
19435,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.30000000000000004,1.3000000000000003,12,3
19436,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.30000000000000004,1.5000000000000004,12,3
19437,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.30000000000000004,1.7000000000000004,12,3
19438,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.30000000000000004,1.9000000000000004,12,3
19439,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.4000000000000001,0.30000000000000004,28,5
19440,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.4000000000000001,0.5000000000000001,20,4
19441,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.4000000000000001,0.7000000000000001,15,3
19442,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.4000000000000001,0.9000000000000001,14,3
19443,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.4000000000000001,1.1000000000000003,14,3
19444,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.4000000000000001,1.3000000000000003,13,3
19445,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.4000000000000001,1.5000000000000004,13,3
19446,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.4000000000000001,1.7000000000000004,13,3
19447,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.4000000000000001,1.9000000000000004,13,3
19448,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.5000000000000001,0.30000000000000004,28,5
19449,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.5000000000000001,0.5000000000000001,20,4
19450,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.5000000000000001,0.7000000000000001,15,3
19451,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.5000000000000001,0.9000000000000001,14,3
19452,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.5000000000000001,1.1000000000000003,14,3
19453,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.5000000000000001,1.3000000000000003,13,3
19454,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.5000000000000001,1.5000000000000004,13,3
19455,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.5000000000000001,1.7000000000000004,13,3
19456,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.5000000000000001,1.9000000000000004,13,3
19457,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.6000000000000001,0.1,47,6
19458,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.6000000000000001,0.30000000000000004,29,5
19459,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.6000000000000001,0.5000000000000001,23,4
19460,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.6000000000000001,0.7000000000000001,18,3
19461,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.6000000000000001,0.9000000000000001,17,3
19462,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.6000000000000001,1.1000000000000003,17,3
19463,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.6000000000000001,1.3000000000000003,15,3
19464,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.6000000000000001,1.5000000000000004,15,3
19465,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.6000000000000001,1.7000000000000004,15,3
19466,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.6000000000000001,1.9000000000000004,15,3
19467,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.7000000000000002,0.1,56,6
19468,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.7000000000000002,0.30000000000000004,36,5
19469,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.7000000000000002,0.5000000000000001,26,3
19470,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.7000000000000002,0.7000000000000001,20,3
19471,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.7000000000000002,0.9000000000000001,20,3
19472,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.7000000000000002,1.1000000000000003,19,3
19473,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.7000000000000002,1.3000000000000003,19,3
19474,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.7000000000000002,1.5000000000000004,19,3
19475,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.7000000000000002,1.7000000000000004,19,3
19476,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.7000000000000002,1.9000000000000004,19,3
19477,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.8000000000000003,0.1,74,6
19478,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.8000000000000003,0.30000000000000004,48,5
19479,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.8000000000000003,0.5000000000000001,34,3
19480,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.8000000000000003,0.7000000000000001,27,3
19481,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.8000000000000003,0.9000000000000001,27,3
19482,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.8000000000000003,1.1000000000000003,27,3
19483,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.8000000000000003,1.3000000000000003,27,3
19484,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.8000000000000003,1.5000000000000004,27,3
19485,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.8000000000000003,1.7000000000000004,27,3
19486,Neighbour_1,Neighbour_2,9,9,0.5000000000000001,0.8000000000000003,1.9000000000000004,27,3
19487,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.2,0.7000000000000001,11,4
19488,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.2,0.9000000000000001,11,4
19489,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.2,1.1000000000000003,11,4
19490,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.2,1.3000000000000003,11,4
19491,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.2,1.5000000000000004,11,4
19492,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.2,1.7000000000000004,11,4
19493,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.2,1.9000000000000004,11,4
19494,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.30000000000000004,0.5000000000000001,21,6
19495,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.30000000000000004,0.7000000000000001,16,4
19496,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.30000000000000004,0.9000000000000001,16,4
19497,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.30000000000000004,1.1000000000000003,14,3
19498,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.30000000000000004,1.3000000000000003,14,3
19499,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.30000000000000004,1.5000000000000004,14,3
19500,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.30000000000000004,1.7000000000000004,14,3
19501,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.30000000000000004,1.9000000000000004,14,3
19502,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.4000000000000001,0.30000000000000004,30,5
19503,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.4000000000000001,0.5000000000000001,23,4
19504,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.4000000000000001,0.7000000000000001,18,3
19505,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.4000000000000001,0.9000000000000001,16,3
19506,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.4000000000000001,1.1000000000000003,16,3
19507,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.4000000000000001,1.3000000000000003,15,3
19508,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.4000000000000001,1.5000000000000004,15,3
19509,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.4000000000000001,1.7000000000000004,15,3
19510,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.4000000000000001,1.9000000000000004,15,3
19511,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.5000000000000001,0.30000000000000004,30,5
19512,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.5000000000000001,0.5000000000000001,23,4
19513,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.5000000000000001,0.7000000000000001,18,3
19514,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.5000000000000001,0.9000000000000001,16,3
19515,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.5000000000000001,1.1000000000000003,16,3
19516,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.5000000000000001,1.3000000000000003,15,3
19517,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.5000000000000001,1.5000000000000004,15,3
19518,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.5000000000000001,1.7000000000000004,15,3
19519,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.5000000000000001,1.9000000000000004,15,3
19520,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.6000000000000001,0.1,51,6
19521,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.6000000000000001,0.30000000000000004,30,5
19522,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.6000000000000001,0.5000000000000001,26,4
19523,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.6000000000000001,0.7000000000000001,21,3
19524,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.6000000000000001,0.9000000000000001,19,3
19525,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.6000000000000001,1.1000000000000003,19,3
19526,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.6000000000000001,1.3000000000000003,18,3
19527,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.6000000000000001,1.5000000000000004,18,3
19528,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.6000000000000001,1.7000000000000004,18,3
19529,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.6000000000000001,1.9000000000000004,18,3
19530,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.7000000000000002,0.1,60,6
19531,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.7000000000000002,0.30000000000000004,38,5
19532,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.7000000000000002,0.5000000000000001,30,3
19533,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.7000000000000002,0.7000000000000001,24,3
19534,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.7000000000000002,0.9000000000000001,24,3
19535,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.7000000000000002,1.1000000000000003,22,3
19536,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.7000000000000002,1.3000000000000003,22,3
19537,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.7000000000000002,1.5000000000000004,22,3
19538,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.7000000000000002,1.7000000000000004,22,3
19539,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.7000000000000002,1.9000000000000004,22,3
19540,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.8000000000000003,0.1,80,6
19541,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.8000000000000003,0.30000000000000004,51,5
19542,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.8000000000000003,0.5000000000000001,40,3
19543,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.8000000000000003,0.7000000000000001,33,3
19544,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.8000000000000003,0.9000000000000001,33,3
19545,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.8000000000000003,1.1000000000000003,33,3
19546,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.8000000000000003,1.3000000000000003,33,3
19547,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.8000000000000003,1.5000000000000004,33,3
19548,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.8000000000000003,1.7000000000000004,33,3
19549,Neighbour_1,Neighbour_2,9,9,0.6000000000000001,0.8000000000000003,1.9000000000000004,33,3
19550,Neighbour_1,Neighbour_2,9,9,0.7000000000000002,0.2,0.7000000000000001,15,4
19551,Neighbour_1,Neighbour_2,9,9,0.7000000000000002,0.2,0.9000000000000001,15,4
19552,Neighbour_1,Neighbour_2,9,9,0.7000000000000002,0.2,1.1000000000000003,15,4
19553,Neighbour_1,Neighbour_2,9,9,0.7000000000000002,0.2,1.3000000000000003,14,4
19554,Neighbour_1,Neighbour_2,9,9,0.7000000000000002,0.2,1.5000000000000004,14,4
19555,Neighbour_1,Neighbour_2,9,9,0.7000000000000002,0.2,1.7000000000000004,14,4
19556,Neighbour_1,Neighbour_2,9,9,0.7000000000000002,0.2,1.9000000000000004,14,4
19557,Neighbour_1,Neighbour_2,9,9,0.7000000000000002,0.30000000000000004,0.5000000000000001,29,6
19558,Neighbour_1,Neighbour_2,9,9,0.7000000000000002,0.30000000000000004,0.7000000000000001,22,4
19559,Neighbour_1,Neighbour_2,9,9,0.7000000000000002,0.30000000000000004,0.9000000000000001,22,4
19560,Neighbour_1,Neighbour_2,9,9,0.7000000000000002,0.30000000000000004,1.1000000000000003,19,3
19561,Neighbour_1,Neighbour_2,9,9,0.7000000000000002,0.30000000000000004,1.3000000000000003,17,3
19562,Neighbour_1,Neighbour_2,9,9,0.7000000000000002,0.30000000000000004,1.5000000000000004,17,3
19563,Neighbour_1,Neighbour_2,9,9,0.7000000000000002,0.30000000000000004,1.7000000000000004,17,3
19564,Neighbour_1,Neighbour_2,9,9,0.7000000000000002,0.30000000000000004,1.9000000000000004,17,3
19565,Neighbour_1,Neighbour_2,9,9,0.7000000000000002,0.4000000000000001,0.30000000000000004,39,5
19566,Neighbour_1,Neighbour_2,9,9,0.7000000000000002,0.4000000000000001,0.5000000000000001,31,4
